Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-07-11,Albury,8.0,13.9,2.4,,,NNE,43.0,NNE,N,13.0,19.0,85.0,80.0,1012.0,1005.2,7.0,8.0,11.2,12.5,Yes,Yes
2015-07-24,Albury,2.2,12.8,0.2,,,NNW,39.0,,N,0.0,13.0,94.0,88.0,1018.1,1012.9,,8.0,6.5,12.0,No,Yes
2015-08-04,Albury,-2.4,8.6,1.4,,,W,30.0,ENE,WNW,6.0,19.0,85.0,55.0,1025.1,1021.9,,8.0,2.5,7.7,Yes,Yes
2015-08-13,Albury,1.7,12.3,5.4,,,WSW,33.0,WSW,W,15.0,15.0,90.0,78.0,1019.2,1020.1,4.0,8.0,7.5,11.0,Yes,No
2015-09-11,Albury,3.9,19.4,0.0,,,NNE,30.0,ESE,NNW,7.0,19.0,79.0,52.0,1031.9,1027.7,,1.0,11.0,19.1,No,No
2015-09-12,Albury,6.0,21.1,0.0,,,W,20.0,SE,W,4.0,11.0,81.0,52.0,1029.2,1025.9,,8.0,12.1,20.4,No,No
2015-09-19,Albury,6.1,20.4,0.0,,,NE,24.0,SE,NNE,7.0,11.0,70.0,42.0,1026.8,1022.5,,6.0,13.7,19.2,No,No
2015-09-24,Albury,1.7,16.9,0.0,,,SE,39.0,SSE,ESE,9.0,20.0,58.0,44.0,1031.8,1027.7,,4.0,9.6,16.4,No,No
2015-09-27,Albury,4.3,21.3,0.0,,,W,28.0,E,W,6.0,15.0,71.0,50.0,1025.4,1020.8,,,13.5,20.7,No,No
2015-10-27,Albury,13.6,25.3,0.0,,,SE,48.0,SE,SE,26.0,17.0,41.0,30.0,1024.1,1021.9,,,15.8,23.8,No,No
2015-11-12,Albury,17.9,28.2,10.6,,,S,50.0,E,NW,7.0,22.0,78.0,49.0,1016.7,1012.0,8.0,8.0,20.7,26.3,Yes,Yes
2015-11-16,Albury,11.6,26.7,0.0,,,SW,24.0,ENE,SW,7.0,11.0,59.0,36.0,1019.8,1016.4,,1.0,18.4,25.5,No,No
2015-11-17,Albury,12.3,31.0,0.0,,,NNE,35.0,SSE,WSW,9.0,7.0,67.0,25.0,1018.4,1013.2,4.0,4.0,18.8,29.6,No,No
2015-11-30,Albury,10.0,31.6,0.0,,,W,31.0,SSE,NNW,7.0,13.0,61.0,21.0,1011.9,1007.9,,,18.0,29.6,No,No
2016-03-22,Albury,11.0,26.5,0.0,,,SW,31.0,S,E,6.0,9.0,67.0,34.0,1019.4,1015.6,,,15.8,24.9,No,No
2016-04-08,Albury,11.4,19.7,0.0,,,W,17.0,,WSW,0.0,9.0,66.0,64.0,1023.0,1021.8,5.0,4.0,13.7,16.7,No,No
2016-04-11,Albury,8.7,24.9,0.0,,,WNW,31.0,NNE,W,4.0,17.0,70.0,36.0,1020.6,1017.8,,,14.4,24.5,No,No
2016-04-14,Albury,10.0,28.7,0.0,,,NNW,24.0,SSE,N,4.0,11.0,63.0,27.0,1028.5,1024.2,,3.0,16.9,28.2,No,No
2016-04-16,Albury,12.9,28.5,0.0,,,NE,31.0,SW,SW,7.0,7.0,68.0,31.0,1020.4,1016.5,,1.0,17.4,27.1,No,No
2016-04-17,Albury,11.7,25.4,0.0,,,NE,30.0,,SE,0.0,15.0,68.0,39.0,1021.7,1017.9,,,17.1,25.1,No,Yes
2016-04-21,Albury,9.8,22.4,0.0,,,ESE,19.0,NE,SSE,4.0,9.0,61.0,55.0,1022.7,1019.6,,3.0,17.4,22.0,No,Yes
2016-04-25,Albury,6.7,24.3,0.0,,,SE,15.0,ENE,SE,2.0,9.0,68.0,36.0,1032.4,1028.2,,,14.6,23.8,No,No
2016-05-14,Albury,8.7,20.3,0.0,,,NE,48.0,,N,0.0,11.0,91.0,64.0,1025.5,1021.6,6.0,8.0,12.6,19.4,No,No
2016-06-01,Albury,3.2,17.3,0.0,,,ESE,15.0,WNW,ESE,4.0,9.0,80.0,53.0,1029.2,1026.1,,,8.0,17.1,No,No
2016-06-27,Albury,2.1,10.6,0.2,,,WNW,28.0,,WSW,0.0,20.0,100.0,68.0,1019.5,1018.7,8.0,8.0,2.5,9.9,No,No
2016-06-29,Albury,6.2,13.5,0.8,,,ENE,15.0,NE,ENE,9.0,9.0,99.0,75.0,1029.8,1026.4,8.0,8.0,9.5,13.1,No,No
2016-07-12,Albury,8.6,12.9,0.4,,,NW,69.0,N,NW,19.0,37.0,79.0,61.0,1007.3,1004.2,8.0,,9.3,12.0,No,Yes
2016-07-29,Albury,7.7,12.2,0.8,,,W,28.0,NW,NW,11.0,15.0,94.0,73.0,1025.8,1022.9,8.0,8.0,9.1,11.0,No,No
2016-08-09,Albury,1.8,17.2,0.0,,,N,43.0,E,NNE,6.0,24.0,87.0,60.0,1022.0,1015.9,1.0,4.0,7.8,16.3,No,Yes
2016-08-25,Albury,3.3,14.1,0.2,,,SW,41.0,NNE,WSW,7.0,26.0,97.0,52.0,1013.2,1012.7,6.0,1.0,7.7,12.5,No,No
2016-09-03,Albury,9.6,16.6,33.6,,,WNW,48.0,W,W,15.0,31.0,90.0,60.0,1003.4,1008.8,6.0,1.0,11.4,15.1,Yes,No
2016-09-20,Albury,5.3,14.9,0.0,,,ENE,26.0,ENE,NE,13.0,13.0,74.0,59.0,1018.1,1015.4,,4.0,11.8,14.3,No,Yes
2016-09-29,Albury,11.1,14.8,20.6,,,WNW,56.0,NNW,N,9.0,24.0,89.0,59.0,993.7,993.1,8.0,8.0,11.8,13.9,Yes,Yes
2016-10-07,Albury,9.0,23.8,0.0,,,N,30.0,SE,NNW,6.0,15.0,86.0,49.0,1019.6,1016.4,,5.0,15.4,23.0,No,No
2016-10-14,Albury,4.2,20.7,0.0,,,WSW,39.0,ESE,SW,9.0,9.0,77.0,50.0,1026.0,1022.7,,1.0,11.0,19.0,No,No
2016-11-02,Albury,7.6,19.7,0.0,,,WNW,37.0,WSW,WNW,13.0,20.0,72.0,47.0,1016.1,1016.3,,1.0,13.2,18.2,No,No
2016-11-05,Albury,9.6,18.4,0.0,,,W,61.0,W,W,30.0,31.0,57.0,40.0,1010.4,1011.6,8.0,5.0,12.1,16.2,No,No
2016-11-25,Albury,8.2,22.0,0.0,,,W,41.0,SW,WSW,15.0,19.0,55.0,41.0,1015.5,1015.1,,,14.7,21.1,No,No
2017-03-01,Albury,16.7,34.3,0.0,,,W,24.0,SSE,ESE,6.0,6.0,57.0,28.0,1021.5,1017.8,,,22.0,32.6,No,No
2017-04-17,Albury,8.6,24.8,0.0,,,SSE,20.0,SSE,SSE,6.0,15.0,71.0,42.0,1022.6,1019.2,,,14.9,24.5,No,No
2017-04-29,Albury,6.3,19.8,0.0,,,W,24.0,E,WNW,6.0,9.0,100.0,64.0,1023.2,1020.7,8.0,8.0,10.0,19.0,No,No
2017-05-01,Albury,7.1,19.1,0.0,,,WSW,17.0,NE,SSW,6.0,7.0,96.0,59.0,1018.9,1015.8,7.0,,12.0,18.1,No,No
2017-05-09,Albury,2.7,18.1,0.0,,,ESE,15.0,SW,NNW,2.0,6.0,79.0,47.0,1029.1,1024.8,,,8.2,17.6,No,No
2017-05-10,Albury,3.1,19.8,0.0,,,W,17.0,E,SSW,2.0,4.0,76.0,51.0,1026.7,1023.3,,,10.3,18.5,No,No
2017-05-12,Albury,4.2,16.4,0.0,,,ESE,17.0,N,SSE,2.0,9.0,100.0,64.0,1027.2,1024.0,,7.0,7.6,16.2,No,No
2017-05-27,Albury,6.1,17.6,0.0,,,ENE,19.0,ENE,NNE,6.0,11.0,94.0,63.0,1021.3,1016.4,5.0,,11.4,16.5,No,Yes
2017-06-06,Albury,3.6,14.5,4.2,,,SSW,33.0,E,WSW,9.0,19.0,90.0,55.0,1023.3,1022.9,,,8.2,13.8,Yes,No
2009-03-03,BadgerysCreek,16.2,27.6,0.0,,,NE,30.0,,NE,0.0,19.0,91.0,50.0,1018.5,1014.7,,,19.7,26.3,No,No
2009-03-10,BadgerysCreek,16.9,25.9,0.8,,,ENE,35.0,SSW,ENE,4.0,22.0,96.0,55.0,1022.2,1020.8,,,19.6,25.0,No,No
2009-04-21,BadgerysCreek,13.2,20.4,2.4,,,S,43.0,S,S,20.0,17.0,85.0,85.0,1023.9,1021.7,,,16.1,17.3,Yes,Yes
2009-05-09,BadgerysCreek,6.7,22.2,0.0,,,SE,22.0,,ESE,0.0,7.0,84.0,41.0,1024.4,1020.4,,,13.2,21.1,No,No
2009-05-22,BadgerysCreek,13.7,18.6,5.0,,,ESE,48.0,SE,ESE,19.0,15.0,72.0,85.0,1023.9,1021.2,,,17.0,17.2,Yes,Yes
2009-06-17,BadgerysCreek,8.8,16.6,0.0,,,SW,26.0,SSW,S,15.0,13.0,73.0,82.0,1028.0,1027.2,,,12.4,13.8,No,No
2009-07-02,BadgerysCreek,5.0,18.2,0.0,,,WNW,46.0,ENE,W,4.0,22.0,52.0,42.0,1007.4,1007.1,,,15.1,16.1,No,No
2009-07-10,BadgerysCreek,7.1,18.0,1.8,,,ESE,31.0,WSW,SE,15.0,20.0,99.0,61.0,1028.7,1024.9,,,11.1,15.6,Yes,No
2009-07-13,BadgerysCreek,7.9,17.8,0.0,,,WNW,30.0,N,,7.0,0.0,64.0,51.0,1007.5,1006.2,,,14.1,15.7,No,No
2009-07-15,BadgerysCreek,-0.3,16.3,0.0,,,N,19.0,SW,WNW,6.0,6.0,99.0,52.0,1010.0,1008.3,,,4.7,14.8,No,No
2009-07-18,BadgerysCreek,1.1,17.9,0.0,,,NW,26.0,,ENE,0.0,7.0,99.0,47.0,1022.6,1018.3,,,6.6,17.4,No,No
2009-07-22,BadgerysCreek,5.3,25.4,0.0,,,W,70.0,N,WNW,22.0,43.0,62.0,28.0,1011.3,1005.5,,,18.6,23.5,No,Yes
2009-07-25,BadgerysCreek,-1.3,17.9,0.2,,,ENE,15.0,SW,NE,6.0,7.0,99.0,39.0,1026.4,1021.8,,,5.5,16.7,No,No
2009-08-01,BadgerysCreek,1.8,19.0,0.0,,,SW,33.0,NNW,SW,9.0,22.0,77.0,37.0,1025.6,1021.3,,,10.2,18.6,No,No
2009-08-22,BadgerysCreek,8.4,20.2,0.0,,,W,37.0,WNW,NE,7.0,11.0,61.0,40.0,1012.9,1009.7,,,13.0,19.9,No,No
2009-08-27,BadgerysCreek,3.5,24.1,0.0,,,NNW,37.0,NE,N,9.0,13.0,48.0,25.0,1017.5,1013.0,,,15.0,23.6,No,No
2009-09-04,BadgerysCreek,9.5,24.9,7.6,,,WNW,44.0,NNE,NW,7.0,26.0,98.0,36.0,1014.7,1009.9,,,13.5,24.0,Yes,No
2009-09-08,BadgerysCreek,5.6,20.1,5.0,,,W,35.0,N,NNW,9.0,22.0,60.0,42.0,1008.5,1007.0,,,15.4,19.0,Yes,No
2009-09-09,BadgerysCreek,4.1,20.5,0.2,,,WSW,43.0,W,WSW,13.0,30.0,49.0,41.0,1010.6,1009.7,,,14.7,18.5,No,No
2009-09-19,BadgerysCreek,9.2,25.0,0.0,,,N,26.0,NNE,NNE,13.0,9.0,63.0,40.0,1019.0,1012.2,,,17.6,24.7,No,No
2009-09-29,BadgerysCreek,4.3,23.2,0.0,,,ESE,35.0,WSW,N,6.0,6.0,50.0,28.0,1014.3,1011.2,,,15.6,22.3,No,No
2009-09-30,BadgerysCreek,4.7,27.6,0.0,,,NW,37.0,N,WNW,6.0,24.0,54.0,16.0,1018.2,1011.9,,,16.0,26.8,No,No
2009-10-12,BadgerysCreek,5.8,22.6,0.0,,,WNW,56.0,,S,0.0,4.0,82.0,67.0,1011.7,1006.5,,,13.2,18.7,No,No
2009-10-25,BadgerysCreek,14.9,19.5,0.0,,,SSE,57.0,ENE,WSW,2.0,7.0,73.0,82.0,1016.1,1015.6,,,19.2,17.0,No,Yes
2009-11-01,BadgerysCreek,11.7,30.5,0.0,,,NNE,28.0,NNE,NNE,11.0,19.0,73.0,36.0,1024.7,1018.9,,,19.0,28.4,No,No
2009-11-12,BadgerysCreek,11.5,37.0,0.0,,,SSE,59.0,NNW,N,7.0,19.0,68.0,22.0,1020.1,1012.2,,,20.9,35.9,No,No
2010-03-10,BadgerysCreek,14.1,21.0,,,,S,31.0,SW,,17.0,,66.0,,1021.8,,,,18.9,,,No
2010-03-17,BadgerysCreek,10.0,28.8,0.0,,,E,22.0,SW,SE,7.0,7.0,89.0,33.0,1026.5,1024.3,,,15.1,27.7,No,No
2010-03-24,BadgerysCreek,14.2,26.9,0.0,,,ENE,31.0,WSW,E,13.0,19.0,80.0,58.0,1022.2,1020.5,,,19.2,25.9,No,No
2010-03-25,BadgerysCreek,16.2,29.0,0.0,,,NE,31.0,,NE,0.0,17.0,78.0,50.0,1023.8,1019.1,,,19.9,27.4,No,No
2010-04-26,BadgerysCreek,7.1,23.0,0.0,,,SW,31.0,SW,WSW,17.0,4.0,52.0,33.0,1024.8,1022.3,,,16.5,22.3,No,No
2010-04-30,BadgerysCreek,6.5,,0.0,,,,,WSW,,7.0,,66.0,,1025.8,,,,15.8,,No,
2010-05-30,BadgerysCreek,8.3,19.7,6.2,,,NNE,20.0,N,ESE,7.0,4.0,82.0,50.0,1003.6,1002.7,,,13.0,18.9,Yes,Yes
2010-06-04,BadgerysCreek,13.4,16.9,36.0,,,S,41.0,SW,SE,19.0,9.0,89.0,94.0,1019.8,1017.3,,,15.1,15.1,Yes,Yes
2010-06-08,BadgerysCreek,4.8,17.6,0.0,,,ENE,22.0,WSW,NE,7.0,9.0,99.0,57.0,1023.9,1018.8,,,8.9,16.0,No,No
2010-06-10,BadgerysCreek,7.2,15.5,0.0,,,W,50.0,WSW,SW,20.0,22.0,51.0,35.0,1018.4,1018.3,,,11.9,15.0,No,No
2010-06-17,BadgerysCreek,7.0,19.0,0.0,,,NW,59.0,N,NW,15.0,19.0,82.0,56.0,1015.4,1010.5,,,11.6,18.4,No,No
2010-06-27,BadgerysCreek,2.0,15.9,0.0,,,WSW,28.0,SW,W,17.0,15.0,70.0,39.0,1021.3,1019.3,,,9.3,15.2,No,No
2010-07-23,BadgerysCreek,4.7,18.1,0.0,,,S,30.0,SW,,15.0,,68.0,,1033.0,,,,11.5,,No,No
2010-07-29,BadgerysCreek,9.0,13.4,21.0,,,WSW,28.0,,NE,0.0,6.0,100.0,100.0,1019.4,1016.1,,,10.4,13.1,Yes,Yes
2010-08-23,BadgerysCreek,8.1,14.2,0.0,,,,,N,NNE,7.0,9.0,87.0,68.0,1017.3,1011.4,,,10.3,13.3,No,
2010-09-01,BadgerysCreek,7.9,25.0,0.0,,,W,57.0,,NW,0.0,19.0,76.0,42.0,1018.2,1013.0,,,13.1,22.9,No,No
2010-09-22,BadgerysCreek,11.8,21.9,0.0,,,N,30.0,NW,ENE,13.0,11.0,71.0,56.0,1026.9,1020.3,,,15.9,21.5,No,No
2010-09-24,BadgerysCreek,8.3,25.2,0.0,,,NNE,20.0,N,N,11.0,6.0,75.0,46.0,1022.6,1017.5,,,17.2,24.4,No,No
2010-09-26,BadgerysCreek,7.1,25.2,0.0,,,SE,48.0,N,NE,9.0,11.0,52.0,30.0,1020.8,1016.7,,,17.8,25.0,No,No
2010-09-29,BadgerysCreek,9.9,19.0,0.0,,,SW,43.0,SW,SE,20.0,20.0,44.0,52.0,1017.3,1017.6,,,15.3,14.6,No,No
2010-10-12,BadgerysCreek,11.5,24.1,0.4,,,NNE,30.0,N,E,9.0,13.0,83.0,55.0,1030.5,1025.2,,,16.7,22.6,No,No
2010-10-16,BadgerysCreek,9.9,15.4,,,,W,78.0,W,W,39.0,41.0,43.0,40.0,1000.8,1004.4,,,11.0,14.4,,No
2010-10-23,BadgerysCreek,10.5,28.5,2.2,,,WSW,48.0,,W,0.0,24.0,74.0,52.0,1017.2,1014.3,,,18.4,23.1,Yes,Yes
2010-10-26,BadgerysCreek,8.5,26.2,0.0,,,NNE,28.0,,NNE,0.0,17.0,80.0,39.0,1018.5,1014.6,,,16.2,25.3,No,No
2010-11-11,BadgerysCreek,16.2,28.9,11.4,,,SW,37.0,N,NNE,7.0,15.0,78.0,52.0,1017.2,1011.7,,,20.3,27.9,Yes,No
2010-11-12,BadgerysCreek,14.9,31.6,0.2,,,E,39.0,,NNE,0.0,4.0,76.0,36.0,1014.4,1010.9,,,21.7,31.3,No,No
2010-11-17,BadgerysCreek,16.0,22.1,0.0,,,ENE,26.0,S,NE,13.0,17.0,79.0,65.0,1017.5,1015.5,,,17.6,20.7,No,No
2010-11-26,BadgerysCreek,14.5,30.1,0.0,,,E,33.0,NE,E,6.0,20.0,64.0,47.0,1017.7,1014.9,,,23.0,28.2,No,No
2011-03-02,BadgerysCreek,16.4,22.1,0.0,,,NNE,26.0,S,NE,9.0,11.0,74.0,64.0,1017.7,1015.6,,,17.9,20.6,No,No
2011-03-03,BadgerysCreek,12.9,32.6,0.0,,,W,35.0,,WSW,0.0,17.0,76.0,16.0,1009.6,1007.5,,,19.8,31.5,No,No
2011-03-07,BadgerysCreek,12.0,26.4,0.0,,,ENE,31.0,WSW,SE,11.0,7.0,65.0,48.0,1025.5,1021.9,,,18.8,25.6,No,No
2011-03-17,BadgerysCreek,18.1,25.8,16.6,,,SE,28.0,S,ESE,9.0,17.0,89.0,70.0,1020.0,1017.2,,,20.0,23.8,Yes,No
2011-03-24,BadgerysCreek,13.1,26.7,0.2,,,W,52.0,N,WNW,13.0,28.0,58.0,35.0,1005.4,1003.9,,,19.4,26.0,No,No
2011-03-31,BadgerysCreek,16.7,20.7,2.6,,,S,26.0,SSW,SE,13.0,15.0,76.0,72.0,1023.6,1023.5,,,18.5,18.9,Yes,Yes
2011-05-05,BadgerysCreek,8.6,19.9,0.2,,,SW,31.0,SW,SE,17.0,11.0,67.0,49.0,1021.9,1021.4,,,15.0,17.6,No,No
2011-05-13,BadgerysCreek,1.7,21.2,0.0,,,WSW,46.0,NNE,WNW,4.0,19.0,69.0,41.0,1012.3,1008.4,,,12.1,19.3,No,No
2011-05-15,BadgerysCreek,0.7,19.5,0.0,,,WSW,20.0,WSW,N,6.0,6.0,66.0,35.0,1029.1,1026.8,,,10.0,18.8,No,No
2011-05-24,BadgerysCreek,6.5,19.3,0.0,,,SW,31.0,NNW,SE,2.0,11.0,56.0,67.0,1005.3,1004.7,,,15.3,15.6,No,Yes
2011-06-07,BadgerysCreek,0.8,14.4,0.0,,,WNW,33.0,NW,WNW,2.0,19.0,98.0,45.0,1017.8,1013.5,,,5.4,13.7,No,No
2011-06-29,BadgerysCreek,9.2,16.3,0.0,,,SSW,35.0,SSW,SSW,15.0,9.0,74.0,89.0,1037.4,1036.4,,,14.8,13.8,No,Yes
2011-08-01,BadgerysCreek,3.7,21.9,0.0,,,NNE,19.0,SW,N,4.0,11.0,100.0,42.0,1022.8,1019.0,,,9.4,21.5,No,No
2011-08-20,BadgerysCreek,9.9,19.0,20.4,,,ESE,37.0,S,SE,11.0,20.0,72.0,55.0,1029.6,1028.9,,,15.0,17.0,Yes,No
2011-08-29,BadgerysCreek,5.0,22.5,0.2,,,SW,24.0,NE,WSW,6.0,9.0,78.0,33.0,1017.2,1015.3,,,15.7,22.1,No,No
2011-09-01,BadgerysCreek,10.8,21.5,0.0,,,ESE,31.0,SSW,ESE,4.0,20.0,88.0,64.0,1024.5,1021.8,,,16.0,18.5,No,No
2011-10-09,BadgerysCreek,9.8,22.6,3.8,,,WSW,44.0,NNW,WSW,7.0,22.0,100.0,40.0,1008.5,1005.0,,,13.1,20.2,Yes,No
2011-10-15,BadgerysCreek,14.4,25.9,0.0,,,E,24.0,WSW,SE,7.0,15.0,100.0,52.0,1011.1,1006.7,,,17.7,25.1,No,No
2011-10-18,BadgerysCreek,11.4,22.0,0.0,,,ENE,28.0,ESE,ENE,2.0,9.0,58.0,44.0,1035.2,1030.7,,,16.3,21.1,No,No
2011-10-25,BadgerysCreek,17.7,19.3,0.8,,,S,33.0,ESE,S,6.0,15.0,100.0,100.0,1010.8,1014.4,,,17.9,15.7,No,Yes
2011-10-29,BadgerysCreek,13.7,28.1,0.0,,,N,24.0,SW,NE,4.0,9.0,92.0,68.0,1011.2,1008.4,,,19.4,26.5,No,Yes
2011-11-14,BadgerysCreek,14.9,37.2,0.0,,,NW,63.0,NNE,WNW,2.0,37.0,100.0,19.0,1009.9,1004.9,,,19.0,35.3,No,No
2012-03-02,BadgerysCreek,16.8,18.9,10.0,,,S,39.0,SW,S,11.0,9.0,95.0,96.0,1014.0,1015.9,,,17.3,17.9,Yes,Yes
2012-03-09,BadgerysCreek,11.7,27.2,5.4,,,SW,33.0,NW,WSW,6.0,24.0,88.0,50.0,1009.0,1008.3,,,17.1,26.0,Yes,No
2012-03-12,BadgerysCreek,15.9,25.4,0.0,,,E,28.0,SE,ENE,4.0,19.0,88.0,67.0,1020.3,1019.5,,,20.2,25.3,No,No
2012-03-17,BadgerysCreek,18.6,21.0,39.2,,,SW,28.0,SSW,SE,4.0,11.0,98.0,81.0,1014.0,1015.1,,,18.7,21.0,Yes,Yes
2012-04-09,BadgerysCreek,8.4,23.7,0.0,,,SW,41.0,SW,WSW,15.0,20.0,49.0,35.0,1016.7,1014.0,,,17.8,23.1,No,No
2012-04-16,BadgerysCreek,11.7,25.0,0.0,,,SE,26.0,SW,SSE,15.0,17.0,76.0,42.0,1023.8,1021.6,,,18.2,23.4,No,No
2012-04-20,BadgerysCreek,14.1,26.6,0.6,,,ENE,13.0,NW,NNE,2.0,9.0,100.0,54.0,1016.5,1014.0,,,17.6,26.3,No,No
2012-04-26,BadgerysCreek,10.0,21.1,0.0,,,SW,30.0,WSW,SSE,13.0,4.0,63.0,47.0,1018.8,1017.0,,,16.6,20.5,No,No
2012-04-30,BadgerysCreek,8.4,20.4,0.0,,,WSW,19.0,SW,E,11.0,9.0,82.0,63.0,1027.6,1025.0,,,13.3,17.9,No,No
2012-05-06,BadgerysCreek,3.9,20.3,0.0,,,SW,24.0,W,ENE,2.0,6.0,80.0,36.0,1017.3,1014.4,,,11.8,19.5,No,No
2012-05-11,BadgerysCreek,9.3,27.0,0.0,,,NW,35.0,NNW,N,2.0,9.0,99.0,38.0,1018.8,1013.5,,,13.2,26.3,No,No
2012-05-29,BadgerysCreek,8.4,18.4,0.0,,,SSW,22.0,SW,ESE,13.0,7.0,79.0,66.0,1031.9,1030.7,,,13.4,17.0,No,No
2012-06-15,BadgerysCreek,6.7,20.4,0.0,,,NNE,15.0,WNW,NE,4.0,6.0,100.0,61.0,1016.9,1013.1,,,10.0,19.6,No,No
2012-06-18,BadgerysCreek,2.8,17.8,0.0,,,WSW,24.0,NE,WSW,6.0,15.0,83.0,48.0,1022.4,1019.8,,,10.2,17.2,No,No
2012-06-30,BadgerysCreek,2.3,18.7,0.0,,,WSW,22.0,,WNW,0.0,9.0,100.0,47.0,1014.0,1011.4,,,8.0,17.2,No,No
2012-07-10,BadgerysCreek,3.3,13.8,0.0,,,NE,9.0,N,,4.0,0.0,100.0,83.0,1026.9,1021.5,,,6.8,13.4,No,Yes
2012-07-12,BadgerysCreek,6.3,13.6,0.2,,,N,20.0,,NNE,0.0,4.0,95.0,97.0,1018.2,1012.9,,,9.8,13.4,No,Yes
2012-07-15,BadgerysCreek,2.4,17.3,0.0,,,WSW,41.0,,WSW,0.0,24.0,70.0,45.0,1017.2,1017.4,,,10.0,16.1,No,No
2012-07-17,BadgerysCreek,1.4,19.9,0.0,,,W,22.0,,ENE,0.0,2.0,100.0,45.0,1026.5,1021.4,,,8.2,19.5,No,No
2012-07-28,BadgerysCreek,2.6,16.8,0.0,,,WSW,37.0,ENE,WSW,2.0,17.0,73.0,46.0,1016.7,1016.3,,,10.7,16.4,No,No
2012-08-16,BadgerysCreek,4.9,19.7,0.0,,,SW,28.0,W,N,7.0,11.0,56.0,38.0,1015.2,1010.3,,,13.1,19.1,No,No
2012-09-02,BadgerysCreek,4.1,21.0,0.0,,,WSW,26.0,WSW,SSW,9.0,9.0,62.0,33.0,1024.4,1019.3,,,12.4,20.1,No,No
2012-09-16,BadgerysCreek,4.5,22.6,0.0,,,NNE,24.0,N,NE,9.0,13.0,61.0,39.0,1021.8,1015.4,,,15.0,22.1,No,No
2012-09-30,BadgerysCreek,6.5,20.9,0.0,,,WSW,44.0,W,SW,26.0,15.0,35.0,28.0,1019.3,1017.8,,,15.2,20.2,No,No
2012-10-02,BadgerysCreek,8.0,22.8,0.0,,,E,24.0,W,E,7.0,7.0,56.0,32.0,1032.9,1028.2,,,17.3,22.4,No,No
2012-10-05,BadgerysCreek,10.6,35.0,0.0,,,W,57.0,NNW,E,6.0,20.0,35.0,37.0,1014.7,1011.6,,,26.6,29.0,No,No
2012-10-15,BadgerysCreek,6.2,29.1,0.0,,,SW,31.0,NW,NE,4.0,7.0,78.0,27.0,1024.9,1019.8,,,14.1,27.5,No,No
2012-10-17,BadgerysCreek,12.4,24.6,0.0,,,E,35.0,SSW,ESE,19.0,17.0,34.0,48.0,1015.8,1015.5,,,22.1,22.4,No,No
2012-10-22,BadgerysCreek,8.7,20.2,0.0,,,S,59.0,SW,S,7.0,35.0,74.0,34.0,1016.0,1019.1,,,16.5,17.8,No,No
2012-10-24,BadgerysCreek,5.2,27.4,0.0,,,NNE,33.0,NNE,N,9.0,15.0,67.0,29.0,1024.0,1016.6,,,15.1,25.5,No,No
2012-10-27,BadgerysCreek,8.5,22.7,0.0,,,ENE,48.0,SW,ESE,13.0,19.0,41.0,39.0,1015.7,1015.3,,,17.7,20.4,No,No
2012-10-28,BadgerysCreek,10.9,21.1,0.0,,,E,28.0,SSE,ENE,7.0,11.0,62.0,44.0,1025.7,1023.6,,,15.5,20.0,No,No
2012-10-29,BadgerysCreek,8.0,24.7,0.0,,,E,33.0,SW,NNW,4.0,7.0,64.0,35.0,1025.1,1019.9,,,15.9,24.2,No,No
2012-11-01,BadgerysCreek,12.4,34.4,0.0,,,WSW,61.0,NNE,NW,4.0,26.0,61.0,19.0,1008.3,1001.2,,,21.2,32.8,No,No
2012-11-10,BadgerysCreek,13.5,20.8,0.0,,,ESE,39.0,SSE,SE,9.0,19.0,69.0,57.0,1022.9,1022.8,,,16.9,17.5,No,No
2012-11-11,BadgerysCreek,8.4,22.9,0.0,,,ESE,31.0,SE,ESE,9.0,17.0,55.0,39.0,1028.6,1025.5,,,18.6,22.1,No,No
2012-11-19,BadgerysCreek,8.6,22.0,0.0,,,S,50.0,W,S,7.0,22.0,45.0,46.0,1014.1,1015.1,,,17.6,20.4,No,Yes
2012-11-22,BadgerysCreek,16.0,19.2,0.0,,,SSE,43.0,S,SE,13.0,11.0,63.0,64.0,1017.2,1017.0,,,18.8,18.3,No,No
2013-03-01,BadgerysCreek,15.3,18.4,30.6,,,S,50.0,SSW,SSW,17.0,17.0,96.0,92.0,1015.2,1017.3,,,17.8,16.6,Yes,Yes
2013-03-03,BadgerysCreek,16.4,24.1,4.8,,,SE,33.0,SSE,SE,9.0,15.0,79.0,62.0,1022.3,1020.5,,,20.0,23.0,Yes,Yes
2013-03-05,BadgerysCreek,16.6,27.0,0.2,,,ENE,31.0,SW,ENE,6.0,15.0,83.0,52.0,1021.9,1019.2,,,20.3,26.7,No,No
2013-03-15,BadgerysCreek,19.2,24.9,0.2,,,E,20.0,SSW,E,7.0,11.0,78.0,68.0,1016.5,1015.6,,,20.8,24.1,No,No
2013-03-17,BadgerysCreek,16.2,24.1,0.0,,,SW,43.0,SSW,SSE,19.0,15.0,62.0,34.0,1013.3,1014.8,,,19.0,23.0,No,No
